id,CATEGORY,SENTIMENT,SCORE,REVLEN
38165,0.07,0.71,0.05,0.17
38166,0.07,0.71,0.06,0.16
38167,0.07,0.71,0.07,0.15
38168,0.07,0.71,0.08,0.14
38169,0.07,0.71,0.09,0.13
38170,0.07,0.71,0.1,0.12
38171,0.07,0.71,0.11,0.11
38172,0.07,0.71,0.12,0.1
38173,0.07,0.71,0.13,0.09
38174,0.07,0.71,0.14,0.08
38175,0.07,0.71,0.15,0.07
38176,0.07,0.71,0.16,0.06
38177,0.07,0.71,0.17,0.05
38178,0.07,0.71,0.18,0.04
38179,0.07,0.71,0.19,0.03
38180,0.07,0.71,0.2,0.02
38181,0.07,0.71,0.21,0.01
38182,0.07,0.71,0.22,0.0
38183,0.07,0.72,0.0,0.21
38184,0.07,0.72,0.01,0.2
38185,0.07,0.72,0.02,0.19
38186,0.07,0.72,0.03,0.18
38187,0.07,0.72,0.04,0.17
38188,0.07,0.72,0.05,0.16
38189,0.07,0.72,0.06,0.15
38190,0.07,0.72,0.07,0.14
38191,0.07,0.72,0.08,0.13
38192,0.07,0.72,0.09,0.12
38193,0.07,0.72,0.1,0.11
38194,0.07,0.72,0.11,0.1
38195,0.07,0.72,0.12,0.09
38196,0.07,0.72,0.13,0.08
38197,0.07,0.72,0.14,0.07
38198,0.07,0.72,0.15,0.06
38199,0.07,0.72,0.16,0.05
38200,0.07,0.72,0.17,0.04
38201,0.07,0.72,0.18,0.03
38202,0.07,0.72,0.19,0.02
38203,0.07,0.72,0.2,0.01
38204,0.07,0.72,0.21,0.0
38205,0.07,0.73,0.0,0.2
38206,0.07,0.73,0.01,0.19
38207,0.07,0.73,0.02,0.18
38208,0.07,0.73,0.03,0.17
38209,0.07,0.73,0.04,0.16
38210,0.07,0.73,0.05,0.15
38211,0.07,0.73,0.06,0.14
38212,0.07,0.73,0.07,0.13
38213,0.07,0.73,0.08,0.12
38214,0.07,0.73,0.09,0.11
38215,0.07,0.73,0.1,0.1
38216,0.07,0.73,0.11,0.09
38217,0.07,0.73,0.12,0.08
38218,0.07,0.73,0.13,0.07
38219,0.07,0.73,0.14,0.06
38220,0.07,0.73,0.15,0.05
38221,0.07,0.73,0.16,0.04
38222,0.07,0.73,0.17,0.03
38223,0.07,0.73,0.18,0.02
38224,0.07,0.73,0.19,0.01
38225,0.07,0.73,0.2,0.0
38226,0.07,0.74,0.0,0.19
38227,0.07,0.74,0.01,0.18
38228,0.07,0.74,0.02,0.17
38229,0.07,0.74,0.03,0.16
38230,0.07,0.74,0.04,0.15
38231,0.07,0.74,0.05,0.14
38232,0.07,0.74,0.06,0.13
38233,0.07,0.74,0.07,0.12
38234,0.07,0.74,0.08,0.11
38235,0.07,0.74,0.09,0.1
38236,0.07,0.74,0.1,0.09
38237,0.07,0.74,0.11,0.08
38238,0.07,0.74,0.12,0.07
38239,0.07,0.74,0.13,0.06
38240,0.07,0.74,0.14,0.05
38241,0.07,0.74,0.15,0.04
38242,0.07,0.74,0.16,0.03
38243,0.07,0.74,0.17,0.02
38244,0.07,0.74,0.18,0.01
38245,0.07,0.74,0.19,0.0
38246,0.07,0.75,0.0,0.18
38247,0.07,0.75,0.01,0.17
38248,0.07,0.75,0.02,0.16
38249,0.07,0.75,0.03,0.15
38250,0.07,0.75,0.04,0.14
38251,0.07,0.75,0.05,0.13
38252,0.07,0.75,0.06,0.12
38253,0.07,0.75,0.07,0.11
38254,0.07,0.75,0.08,0.1
38255,0.07,0.75,0.09,0.09
38256,0.07,0.75,0.1,0.08
38257,0.07,0.75,0.11,0.07
38258,0.07,0.75,0.12,0.06
38259,0.07,0.75,0.13,0.05
38260,0.07,0.75,0.14,0.04
38261,0.07,0.75,0.15,0.03
38262,0.07,0.75,0.16,0.02
38263,0.07,0.75,0.17,0.01
38264,0.07,0.75,0.18,0.0
38265,0.07,0.76,0.0,0.17
38266,0.07,0.76,0.01,0.16
38267,0.07,0.76,0.02,0.15
38268,0.07,0.76,0.03,0.14
38269,0.07,0.76,0.04,0.13
38270,0.07,0.76,0.05,0.12
38271,0.07,0.76,0.06,0.11
38272,0.07,0.76,0.07,0.1
38273,0.07,0.76,0.08,0.09
38274,0.07,0.76,0.09,0.08
38275,0.07,0.76,0.1,0.07
38276,0.07,0.76,0.11,0.06
38277,0.07,0.76,0.12,0.05
38278,0.07,0.76,0.13,0.04
38279,0.07,0.76,0.14,0.03
38280,0.07,0.76,0.15,0.02
38281,0.07,0.76,0.16,0.01
38282,0.07,0.76,0.17,0.0
38283,0.07,0.77,0.0,0.16
38284,0.07,0.77,0.01,0.15
38285,0.07,0.77,0.02,0.14
38286,0.07,0.77,0.03,0.13
38287,0.07,0.77,0.04,0.12
38288,0.07,0.77,0.05,0.11
38289,0.07,0.77,0.06,0.1
38290,0.07,0.77,0.07,0.09
38291,0.07,0.77,0.08,0.08
38292,0.07,0.77,0.09,0.07
38293,0.07,0.77,0.1,0.06
38294,0.07,0.77,0.11,0.05
38295,0.07,0.77,0.12,0.04
38296,0.07,0.77,0.13,0.03
38297,0.07,0.77,0.14,0.02
38298,0.07,0.77,0.15,0.01
38299,0.07,0.77,0.16,0.0
38300,0.07,0.78,0.0,0.15
38301,0.07,0.78,0.01,0.14
38302,0.07,0.78,0.02,0.13
38303,0.07,0.78,0.03,0.12
38304,0.07,0.78,0.04,0.11
38305,0.07,0.78,0.05,0.1
38306,0.07,0.78,0.06,0.09
38307,0.07,0.78,0.07,0.08
38308,0.07,0.78,0.08,0.07
38309,0.07,0.78,0.09,0.06
38310,0.07,0.78,0.1,0.05
38311,0.07,0.78,0.11,0.04
38312,0.07,0.78,0.12,0.03
38313,0.07,0.78,0.13,0.02
38314,0.07,0.78,0.14,0.01
38315,0.07,0.78,0.15,0.0
38316,0.07,0.79,0.0,0.14
38317,0.07,0.79,0.01,0.13
38318,0.07,0.79,0.02,0.12
38319,0.07,0.79,0.03,0.11
38320,0.07,0.79,0.04,0.1
38321,0.07,0.79,0.05,0.09
38322,0.07,0.79,0.06,0.08
38323,0.07,0.79,0.07,0.07
38324,0.07,0.79,0.08,0.06
38325,0.07,0.79,0.09,0.05
38326,0.07,0.79,0.1,0.04
38327,0.07,0.79,0.11,0.03
38328,0.07,0.79,0.12,0.02
38329,0.07,0.79,0.13,0.01
38330,0.07,0.79,0.14,0.0
38331,0.07,0.8,0.0,0.13
38332,0.07,0.8,0.01,0.12
38333,0.07,0.8,0.02,0.11
38334,0.07,0.8,0.03,0.1
38335,0.07,0.8,0.04,0.09
38336,0.07,0.8,0.05,0.08
38337,0.07,0.8,0.06,0.07
38338,0.07,0.8,0.07,0.06
38339,0.07,0.8,0.08,0.05
38340,0.07,0.8,0.09,0.04
38341,0.07,0.8,0.1,0.03
38342,0.07,0.8,0.11,0.02
38343,0.07,0.8,0.12,0.01
38344,0.07,0.8,0.13,0.0
38345,0.07,0.81,0.0,0.12
38346,0.07,0.81,0.01,0.11
38347,0.07,0.81,0.02,0.1
38348,0.07,0.81,0.03,0.09
38349,0.07,0.81,0.04,0.08
38350,0.07,0.81,0.05,0.07
38351,0.07,0.81,0.06,0.06
38352,0.07,0.81,0.07,0.05
38353,0.07,0.81,0.08,0.04
38354,0.07,0.81,0.09,0.03
38355,0.07,0.81,0.1,0.02
38356,0.07,0.81,0.11,0.01
38357,0.07,0.81,0.12,0.0
38358,0.07,0.82,0.0,0.11
38359,0.07,0.82,0.01,0.1
38360,0.07,0.82,0.02,0.09
38361,0.07,0.82,0.03,0.08
38362,0.07,0.82,0.04,0.07
38363,0.07,0.82,0.05,0.06
38364,0.07,0.82,0.06,0.05
38365,0.07,0.82,0.07,0.04
38366,0.07,0.82,0.08,0.03
38367,0.07,0.82,0.09,0.02
38368,0.07,0.82,0.1,0.01
38369,0.07,0.82,0.11,0.0
38370,0.07,0.83,0.0,0.1
38371,0.07,0.83,0.01,0.09
38372,0.07,0.83,0.02,0.08
38373,0.07,0.83,0.03,0.07
38374,0.07,0.83,0.04,0.06
38375,0.07,0.83,0.05,0.05
38376,0.07,0.83,0.06,0.04
38377,0.07,0.83,0.07,0.03
38378,0.07,0.83,0.08,0.02
38379,0.07,0.83,0.09,0.01
38380,0.07,0.83,0.1,0.0
38381,0.07,0.84,0.0,0.09
38382,0.07,0.84,0.01,0.08
38383,0.07,0.84,0.02,0.07
38384,0.07,0.84,0.03,0.06
38385,0.07,0.84,0.04,0.05
38386,0.07,0.84,0.05,0.04
38387,0.07,0.84,0.06,0.03
38388,0.07,0.84,0.07,0.02
38389,0.07,0.84,0.08,0.01
38390,0.07,0.84,0.09,0.0
38391,0.07,0.85,0.0,0.08
38392,0.07,0.85,0.01,0.07
38393,0.07,0.85,0.02,0.06
38394,0.07,0.85,0.03,0.05
38395,0.07,0.85,0.04,0.04
38396,0.07,0.85,0.05,0.03
38397,0.07,0.85,0.06,0.02
38398,0.07,0.85,0.07,0.01
38399,0.07,0.85,0.08,0.0
38400,0.07,0.86,0.0,0.07
38401,0.07,0.86,0.01,0.06
38402,0.07,0.86,0.02,0.05
38403,0.07,0.86,0.03,0.04
38404,0.07,0.86,0.04,0.03
38405,0.07,0.86,0.05,0.02
38406,0.07,0.86,0.06,0.01
38407,0.07,0.86,0.07,0.0
38408,0.07,0.87,0.0,0.06
38409,0.07,0.87,0.01,0.05
38410,0.07,0.87,0.02,0.04
38411,0.07,0.87,0.03,0.03
38412,0.07,0.87,0.04,0.02
38413,0.07,0.87,0.05,0.01
38414,0.07,0.87,0.06,0.0
38415,0.07,0.88,0.0,0.05
38416,0.07,0.88,0.01,0.04
38417,0.07,0.88,0.02,0.03
38418,0.07,0.88,0.03,0.02
38419,0.07,0.88,0.04,0.01
38420,0.07,0.88,0.05,0.0
38421,0.07,0.89,0.0,0.04
38422,0.07,0.89,0.01,0.03
38423,0.07,0.89,0.02,0.02
38424,0.07,0.89,0.03,0.01
38425,0.07,0.89,0.04,0.0
38426,0.07,0.9,0.0,0.03
38427,0.07,0.9,0.01,0.02
38428,0.07,0.9,0.02,0.01
38429,0.07,0.9,0.03,0.0
38430,0.07,0.91,0.0,0.02
38431,0.07,0.91,0.01,0.01
38432,0.07,0.91,0.02,0.0
38433,0.07,0.92,0.0,0.01
38434,0.07,0.92,0.01,0.0
38435,0.07,0.93,0.0,0.0
38436,0.08,0.0,0.0,0.92
38437,0.08,0.0,0.01,0.91
38438,0.08,0.0,0.02,0.9
38439,0.08,0.0,0.03,0.89
38440,0.08,0.0,0.04,0.88
38441,0.08,0.0,0.05,0.87
38442,0.08,0.0,0.06,0.86
38443,0.08,0.0,0.07,0.85
38444,0.08,0.0,0.08,0.84
38445,0.08,0.0,0.09,0.83
38446,0.08,0.0,0.1,0.82
38447,0.08,0.0,0.11,0.81
38448,0.08,0.0,0.12,0.8
38449,0.08,0.0,0.13,0.79
38450,0.08,0.0,0.14,0.78
38451,0.08,0.0,0.15,0.77
38452,0.08,0.0,0.16,0.76
38453,0.08,0.0,0.17,0.75
38454,0.08,0.0,0.18,0.74
38455,0.08,0.0,0.19,0.73
38456,0.08,0.0,0.2,0.72
38457,0.08,0.0,0.21,0.71
38458,0.08,0.0,0.22,0.7
38459,0.08,0.0,0.23,0.69
38460,0.08,0.0,0.24,0.68
38461,0.08,0.0,0.25,0.67
38462,0.08,0.0,0.26,0.66
38463,0.08,0.0,0.27,0.65
38464,0.08,0.0,0.28,0.64
38465,0.08,0.0,0.29,0.63
38466,0.08,0.0,0.3,0.62
38467,0.08,0.0,0.31,0.61
38468,0.08,0.0,0.32,0.6
38469,0.08,0.0,0.33,0.59
38470,0.08,0.0,0.34,0.58
38471,0.08,0.0,0.35,0.57
38472,0.08,0.0,0.36,0.56
38473,0.08,0.0,0.37,0.55
38474,0.08,0.0,0.38,0.54
38475,0.08,0.0,0.39,0.53
38476,0.08,0.0,0.4,0.52
38477,0.08,0.0,0.41,0.51
38478,0.08,0.0,0.42,0.5
38479,0.08,0.0,0.43,0.49
38480,0.08,0.0,0.44,0.48
38481,0.08,0.0,0.45,0.47
38482,0.08,0.0,0.46,0.46
38483,0.08,0.0,0.47,0.45
38484,0.08,0.0,0.48,0.44
38485,0.08,0.0,0.49,0.43
38486,0.08,0.0,0.5,0.42
38487,0.08,0.0,0.51,0.41
38488,0.08,0.0,0.52,0.4
38489,0.08,0.0,0.53,0.39
38490,0.08,0.0,0.54,0.38
38491,0.08,0.0,0.55,0.37
38492,0.08,0.0,0.56,0.36
38493,0.08,0.0,0.57,0.35
38494,0.08,0.0,0.58,0.34
38495,0.08,0.0,0.59,0.33
38496,0.08,0.0,0.6,0.32
38497,0.08,0.0,0.61,0.31
38498,0.08,0.0,0.62,0.3
38499,0.08,0.0,0.63,0.29
38500,0.08,0.0,0.64,0.28
38501,0.08,0.0,0.65,0.27
38502,0.08,0.0,0.66,0.26
38503,0.08,0.0,0.67,0.25
38504,0.08,0.0,0.68,0.24
38505,0.08,0.0,0.69,0.23
38506,0.08,0.0,0.7,0.22
38507,0.08,0.0,0.71,0.21
38508,0.08,0.0,0.72,0.2
38509,0.08,0.0,0.73,0.19
38510,0.08,0.0,0.74,0.18
38511,0.08,0.0,0.75,0.17
38512,0.08,0.0,0.76,0.16
38513,0.08,0.0,0.77,0.15
38514,0.08,0.0,0.78,0.14
38515,0.08,0.0,0.79,0.13
38516,0.08,0.0,0.8,0.12
38517,0.08,0.0,0.81,0.11
38518,0.08,0.0,0.82,0.1
38519,0.08,0.0,0.83,0.09
38520,0.08,0.0,0.84,0.08
38521,0.08,0.0,0.85,0.07
38522,0.08,0.0,0.86,0.06
38523,0.08,0.0,0.87,0.05
38524,0.08,0.0,0.88,0.04
38525,0.08,0.0,0.89,0.03
38526,0.08,0.0,0.9,0.02
38527,0.08,0.0,0.91,0.01
38528,0.08,0.0,0.92,0.0
38529,0.08,0.01,0.0,0.91
38530,0.08,0.01,0.01,0.9
38531,0.08,0.01,0.02,0.89
38532,0.08,0.01,0.03,0.88
38533,0.08,0.01,0.04,0.87
38534,0.08,0.01,0.05,0.86
38535,0.08,0.01,0.06,0.85
38536,0.08,0.01,0.07,0.84
38537,0.08,0.01,0.08,0.83
38538,0.08,0.01,0.09,0.82
38539,0.08,0.01,0.1,0.81
38540,0.08,0.01,0.11,0.8
38541,0.08,0.01,0.12,0.79
38542,0.08,0.01,0.13,0.78
38543,0.08,0.01,0.14,0.77
38544,0.08,0.01,0.15,0.76
38545,0.08,0.01,0.16,0.75
38546,0.08,0.01,0.17,0.74
38547,0.08,0.01,0.18,0.73
38548,0.08,0.01,0.19,0.72
38549,0.08,0.01,0.2,0.71
38550,0.08,0.01,0.21,0.7
38551,0.08,0.01,0.22,0.69
38552,0.08,0.01,0.23,0.68
38553,0.08,0.01,0.24,0.67
38554,0.08,0.01,0.25,0.66
38555,0.08,0.01,0.26,0.65
38556,0.08,0.01,0.27,0.64
38557,0.08,0.01,0.28,0.63
38558,0.08,0.01,0.29,0.62
38559,0.08,0.01,0.3,0.61
38560,0.08,0.01,0.31,0.6
38561,0.08,0.01,0.32,0.59
38562,0.08,0.01,0.33,0.58
38563,0.08,0.01,0.34,0.57
38564,0.08,0.01,0.35,0.56
38565,0.08,0.01,0.36,0.55
38566,0.08,0.01,0.37,0.54
38567,0.08,0.01,0.38,0.53
38568,0.08,0.01,0.39,0.52
38569,0.08,0.01,0.4,0.51
38570,0.08,0.01,0.41,0.5
38571,0.08,0.01,0.42,0.49
38572,0.08,0.01,0.43,0.48
38573,0.08,0.01,0.44,0.47
38574,0.08,0.01,0.45,0.46
38575,0.08,0.01,0.46,0.45
38576,0.08,0.01,0.47,0.44
38577,0.08,0.01,0.48,0.43
38578,0.08,0.01,0.49,0.42
38579,0.08,0.01,0.5,0.41
38580,0.08,0.01,0.51,0.4
38581,0.08,0.01,0.52,0.39
38582,0.08,0.01,0.53,0.38
38583,0.08,0.01,0.54,0.37
38584,0.08,0.01,0.55,0.36
38585,0.08,0.01,0.56,0.35
38586,0.08,0.01,0.57,0.34
38587,0.08,0.01,0.58,0.33
38588,0.08,0.01,0.59,0.32
38589,0.08,0.01,0.6,0.31
38590,0.08,0.01,0.61,0.3
38591,0.08,0.01,0.62,0.29
38592,0.08,0.01,0.63,0.28
38593,0.08,0.01,0.64,0.27
38594,0.08,0.01,0.65,0.26
38595,0.08,0.01,0.66,0.25
38596,0.08,0.01,0.67,0.24
38597,0.08,0.01,0.68,0.23
38598,0.08,0.01,0.69,0.22
38599,0.08,0.01,0.7,0.21
38600,0.08,0.01,0.71,0.2
38601,0.08,0.01,0.72,0.19
38602,0.08,0.01,0.73,0.18
38603,0.08,0.01,0.74,0.17
38604,0.08,0.01,0.75,0.16
38605,0.08,0.01,0.76,0.15
38606,0.08,0.01,0.77,0.14
38607,0.08,0.01,0.78,0.13
38608,0.08,0.01,0.79,0.12
38609,0.08,0.01,0.8,0.11
38610,0.08,0.01,0.81,0.1
38611,0.08,0.01,0.82,0.09
38612,0.08,0.01,0.83,0.08
38613,0.08,0.01,0.84,0.07
38614,0.08,0.01,0.85,0.06
38615,0.08,0.01,0.86,0.05
38616,0.08,0.01,0.87,0.04
38617,0.08,0.01,0.88,0.03
38618,0.08,0.01,0.89,0.02
38619,0.08,0.01,0.9,0.01
38620,0.08,0.01,0.91,0.0
38621,0.08,0.02,0.0,0.9
38622,0.08,0.02,0.01,0.89
38623,0.08,0.02,0.02,0.88
38624,0.08,0.02,0.03,0.87
38625,0.08,0.02,0.04,0.86
38626,0.08,0.02,0.05,0.85
38627,0.08,0.02,0.06,0.84
38628,0.08,0.02,0.07,0.83
38629,0.08,0.02,0.08,0.82
38630,0.08,0.02,0.09,0.81
38631,0.08,0.02,0.1,0.8
38632,0.08,0.02,0.11,0.79
38633,0.08,0.02,0.12,0.78
38634,0.08,0.02,0.13,0.77
38635,0.08,0.02,0.14,0.76
38636,0.08,0.02,0.15,0.75
38637,0.08,0.02,0.16,0.74
38638,0.08,0.02,0.17,0.73
38639,0.08,0.02,0.18,0.72
38640,0.08,0.02,0.19,0.71
38641,0.08,0.02,0.2,0.7
38642,0.08,0.02,0.21,0.69
38643,0.08,0.02,0.22,0.68
38644,0.08,0.02,0.23,0.67
38645,0.08,0.02,0.24,0.66
38646,0.08,0.02,0.25,0.65
38647,0.08,0.02,0.26,0.64
38648,0.08,0.02,0.27,0.63
38649,0.08,0.02,0.28,0.62
38650,0.08,0.02,0.29,0.61
38651,0.08,0.02,0.3,0.6
38652,0.08,0.02,0.31,0.59
38653,0.08,0.02,0.32,0.58
38654,0.08,0.02,0.33,0.57
38655,0.08,0.02,0.34,0.56
38656,0.08,0.02,0.35,0.55
38657,0.08,0.02,0.36,0.54
38658,0.08,0.02,0.37,0.53
38659,0.08,0.02,0.38,0.52
38660,0.08,0.02,0.39,0.51
38661,0.08,0.02,0.4,0.5
38662,0.08,0.02,0.41,0.49
38663,0.08,0.02,0.42,0.48
38664,0.08,0.02,0.43,0.47
38665,0.08,0.02,0.44,0.46
38666,0.08,0.02,0.45,0.45
38667,0.08,0.02,0.46,0.44
38668,0.08,0.02,0.47,0.43
38669,0.08,0.02,0.48,0.42
38670,0.08,0.02,0.49,0.41
38671,0.08,0.02,0.5,0.4
38672,0.08,0.02,0.51,0.39
38673,0.08,0.02,0.52,0.38
38674,0.08,0.02,0.53,0.37
38675,0.08,0.02,0.54,0.36
38676,0.08,0.02,0.55,0.35
38677,0.08,0.02,0.56,0.34
38678,0.08,0.02,0.57,0.33
38679,0.08,0.02,0.58,0.32
38680,0.08,0.02,0.59,0.31
38681,0.08,0.02,0.6,0.3
38682,0.08,0.02,0.61,0.29
38683,0.08,0.02,0.62,0.28
38684,0.08,0.02,0.63,0.27
38685,0.08,0.02,0.64,0.26
38686,0.08,0.02,0.65,0.25
38687,0.08,0.02,0.66,0.24
38688,0.08,0.02,0.67,0.23
38689,0.08,0.02,0.68,0.22
38690,0.08,0.02,0.69,0.21
38691,0.08,0.02,0.7,0.2
38692,0.08,0.02,0.71,0.19
38693,0.08,0.02,0.72,0.18
38694,0.08,0.02,0.73,0.17
38695,0.08,0.02,0.74,0.16
38696,0.08,0.02,0.75,0.15
38697,0.08,0.02,0.76,0.14
38698,0.08,0.02,0.77,0.13
38699,0.08,0.02,0.78,0.12
38700,0.08,0.02,0.79,0.11
38701,0.08,0.02,0.8,0.1
38702,0.08,0.02,0.81,0.09
38703,0.08,0.02,0.82,0.08
38704,0.08,0.02,0.83,0.07
38705,0.08,0.02,0.84,0.06
38706,0.08,0.02,0.85,0.05
38707,0.08,0.02,0.86,0.04
38708,0.08,0.02,0.87,0.03
38709,0.08,0.02,0.88,0.02
38710,0.08,0.02,0.89,0.01
38711,0.08,0.02,0.9,0.0
38712,0.08,0.03,0.0,0.89
38713,0.08,0.03,0.01,0.88
38714,0.08,0.03,0.02,0.87
38715,0.08,0.03,0.03,0.86
38716,0.08,0.03,0.04,0.85
38717,0.08,0.03,0.05,0.84
38718,0.08,0.03,0.06,0.83
38719,0.08,0.03,0.07,0.82
38720,0.08,0.03,0.08,0.81
38721,0.08,0.03,0.09,0.8
38722,0.08,0.03,0.1,0.79
38723,0.08,0.03,0.11,0.78
38724,0.08,0.03,0.12,0.77
38725,0.08,0.03,0.13,0.76
38726,0.08,0.03,0.14,0.75
38727,0.08,0.03,0.15,0.74
38728,0.08,0.03,0.16,0.73
38729,0.08,0.03,0.17,0.72
38730,0.08,0.03,0.18,0.71
38731,0.08,0.03,0.19,0.7
38732,0.08,0.03,0.2,0.69
38733,0.08,0.03,0.21,0.68
38734,0.08,0.03,0.22,0.67
38735,0.08,0.03,0.23,0.66
38736,0.08,0.03,0.24,0.65
38737,0.08,0.03,0.25,0.64
38738,0.08,0.03,0.26,0.63
38739,0.08,0.03,0.27,0.62
38740,0.08,0.03,0.28,0.61
38741,0.08,0.03,0.29,0.6
38742,0.08,0.03,0.3,0.59
38743,0.08,0.03,0.31,0.58
38744,0.08,0.03,0.32,0.57
38745,0.08,0.03,0.33,0.56
38746,0.08,0.03,0.34,0.55
38747,0.08,0.03,0.35,0.54
38748,0.08,0.03,0.36,0.53
38749,0.08,0.03,0.37,0.52
38750,0.08,0.03,0.38,0.51
38751,0.08,0.03,0.39,0.5
38752,0.08,0.03,0.4,0.49
38753,0.08,0.03,0.41,0.48
38754,0.08,0.03,0.42,0.47
38755,0.08,0.03,0.43,0.46
38756,0.08,0.03,0.44,0.45
38757,0.08,0.03,0.45,0.44
38758,0.08,0.03,0.46,0.43
38759,0.08,0.03,0.47,0.42
38760,0.08,0.03,0.48,0.41
38761,0.08,0.03,0.49,0.4
38762,0.08,0.03,0.5,0.39
38763,0.08,0.03,0.51,0.38
38764,0.08,0.03,0.52,0.37
38765,0.08,0.03,0.53,0.36
38766,0.08,0.03,0.54,0.35
38767,0.08,0.03,0.55,0.34
38768,0.08,0.03,0.56,0.33
38769,0.08,0.03,0.57,0.32
38770,0.08,0.03,0.58,0.31
38771,0.08,0.03,0.59,0.3
38772,0.08,0.03,0.6,0.29
38773,0.08,0.03,0.61,0.28
38774,0.08,0.03,0.62,0.27
38775,0.08,0.03,0.63,0.26
38776,0.08,0.03,0.64,0.25
38777,0.08,0.03,0.65,0.24
38778,0.08,0.03,0.66,0.23
38779,0.08,0.03,0.67,0.22
38780,0.08,0.03,0.68,0.21
38781,0.08,0.03,0.69,0.2
38782,0.08,0.03,0.7,0.19
38783,0.08,0.03,0.71,0.18
38784,0.08,0.03,0.72,0.17
38785,0.08,0.03,0.73,0.16
38786,0.08,0.03,0.74,0.15
38787,0.08,0.03,0.75,0.14
38788,0.08,0.03,0.76,0.13
38789,0.08,0.03,0.77,0.12
38790,0.08,0.03,0.78,0.11
38791,0.08,0.03,0.79,0.1
38792,0.08,0.03,0.8,0.09
38793,0.08,0.03,0.81,0.08
38794,0.08,0.03,0.82,0.07
38795,0.08,0.03,0.83,0.06
38796,0.08,0.03,0.84,0.05
38797,0.08,0.03,0.85,0.04
38798,0.08,0.03,0.86,0.03
38799,0.08,0.03,0.87,0.02
38800,0.08,0.03,0.88,0.01
38801,0.08,0.03,0.89,0.0
38802,0.08,0.04,0.0,0.88
38803,0.08,0.04,0.01,0.87
38804,0.08,0.04,0.02,0.86
38805,0.08,0.04,0.03,0.85
38806,0.08,0.04,0.04,0.84
38807,0.08,0.04,0.05,0.83
38808,0.08,0.04,0.06,0.82
38809,0.08,0.04,0.07,0.81
38810,0.08,0.04,0.08,0.8
38811,0.08,0.04,0.09,0.79
38812,0.08,0.04,0.1,0.78
38813,0.08,0.04,0.11,0.77
38814,0.08,0.04,0.12,0.76
38815,0.08,0.04,0.13,0.75
38816,0.08,0.04,0.14,0.74
38817,0.08,0.04,0.15,0.73
38818,0.08,0.04,0.16,0.72
38819,0.08,0.04,0.17,0.71
38820,0.08,0.04,0.18,0.7
38821,0.08,0.04,0.19,0.69
38822,0.08,0.04,0.2,0.68
38823,0.08,0.04,0.21,0.67
38824,0.08,0.04,0.22,0.66
38825,0.08,0.04,0.23,0.65
38826,0.08,0.04,0.24,0.64
38827,0.08,0.04,0.25,0.63
38828,0.08,0.04,0.26,0.62
38829,0.08,0.04,0.27,0.61
38830,0.08,0.04,0.28,0.6
38831,0.08,0.04,0.29,0.59
38832,0.08,0.04,0.3,0.58
38833,0.08,0.04,0.31,0.57
38834,0.08,0.04,0.32,0.56
38835,0.08,0.04,0.33,0.55
38836,0.08,0.04,0.34,0.54
38837,0.08,0.04,0.35,0.53
38838,0.08,0.04,0.36,0.52
38839,0.08,0.04,0.37,0.51
38840,0.08,0.04,0.38,0.5
38841,0.08,0.04,0.39,0.49
38842,0.08,0.04,0.4,0.48
38843,0.08,0.04,0.41,0.47
38844,0.08,0.04,0.42,0.46
38845,0.08,0.04,0.43,0.45
38846,0.08,0.04,0.44,0.44
38847,0.08,0.04,0.45,0.43
38848,0.08,0.04,0.46,0.42
38849,0.08,0.04,0.47,0.41
38850,0.08,0.04,0.48,0.4
38851,0.08,0.04,0.49,0.39
38852,0.08,0.04,0.5,0.38
38853,0.08,0.04,0.51,0.37
38854,0.08,0.04,0.52,0.36
38855,0.08,0.04,0.53,0.35
38856,0.08,0.04,0.54,0.34
38857,0.08,0.04,0.55,0.33
38858,0.08,0.04,0.56,0.32
38859,0.08,0.04,0.57,0.31
38860,0.08,0.04,0.58,0.3
38861,0.08,0.04,0.59,0.29
38862,0.08,0.04,0.6,0.28
38863,0.08,0.04,0.61,0.27
38864,0.08,0.04,0.62,0.26
38865,0.08,0.04,0.63,0.25
38866,0.08,0.04,0.64,0.24
38867,0.08,0.04,0.65,0.23
38868,0.08,0.04,0.66,0.22
38869,0.08,0.04,0.67,0.21
38870,0.08,0.04,0.68,0.2
38871,0.08,0.04,0.69,0.19
38872,0.08,0.04,0.7,0.18
38873,0.08,0.04,0.71,0.17
38874,0.08,0.04,0.72,0.16
38875,0.08,0.04,0.73,0.15
38876,0.08,0.04,0.74,0.14
38877,0.08,0.04,0.75,0.13
38878,0.08,0.04,0.76,0.12
38879,0.08,0.04,0.77,0.11
38880,0.08,0.04,0.78,0.1
38881,0.08,0.04,0.79,0.09
38882,0.08,0.04,0.8,0.08
38883,0.08,0.04,0.81,0.07
38884,0.08,0.04,0.82,0.06
38885,0.08,0.04,0.83,0.05
38886,0.08,0.04,0.84,0.04
38887,0.08,0.04,0.85,0.03
38888,0.08,0.04,0.86,0.02
38889,0.08,0.04,0.87,0.01
38890,0.08,0.04,0.88,0.0
38891,0.08,0.05,0.0,0.87
38892,0.08,0.05,0.01,0.86
38893,0.08,0.05,0.02,0.85
38894,0.08,0.05,0.03,0.84
38895,0.08,0.05,0.04,0.83
38896,0.08,0.05,0.05,0.82
38897,0.08,0.05,0.06,0.81
38898,0.08,0.05,0.07,0.8
38899,0.08,0.05,0.08,0.79
